ID,Question,Selections,CTRLCODE,PLT,PK_QTID,index,PKEY,PK_TYPE,SORT
CQ1,What is the purpose of the HVA? Please select all that apply.,"['GOV Domain Registration Systems', 'Access to Data systems', 'Agency support tool ', 'Business Intelligence Services', 'Collaboration Tools (SharePoint)', 'Collect, analyze, maintain and share data', 'Consulate Database (VISA)', 'Cybersecurity Monitoring', 'Cybersecurity tools/solutions', 'Data Repository', 'Decision making tool', 'Diplomatic and Incident Response Communications', 'Email services and/or internet access', 'Emergency management System', 'Emergency response plans and personnel', 'Enterprise resource planning', 'Explosive Threat Profiles', 'Financial [Agency Level]', 'Financial [National Level]', 'Financial System ', 'Fingerprint Database', 'General Support System (GSS) [WAN / Mainframe / Gateway]', 'General System and Infrastructure Support', 'Human Resource (HR)', 'Identity and Access Management (IDAM) / Identity, Credential, and Access Management (ICAM) / Authentication / Active Directory', 'Immigration (most)', 'Imports-Exports Compliance [Port of Entry]', 'Internet-Based / Web-Based (Front-Facing Applications)', 'IT support services', 'Law enforcement services', 'Local Area Network (LAN)', 'Loss of Life Potential ', 'Manage medical related data', 'Office of the Inspector General (OIG)', 'Other', 'Payroll ', 'Physical Access Control Systems (PACS)', 'Procurement systems', 'Radio communications', 'Real-time data alerts and updates', 'Real-time imagery', 'Security Clearance / Background Investigations\xa0', 'Security Operations Center (SOC)', 'Supervisory Control and Data Acquisition (SCADA) – electrical systems', 'Support to Vulnerability  Assessments', 'Tactical communications', 'Trusted Internet Connection (TIC)', 'Weather warning and analysis services', 'Web based monitoring system', 'Other ']",MULTICHECKBOX,356,43,1,4000,390,1
CQ2,What services does the HVA system provide? Please select all that apply.,"['Cyber Security Support', 'Financial Information Support', 'Medical/health care Support', 'Data storage and management', 'Legal Services', 'Law enforcement services', 'Veteran support services', 'Immigration services', 'Data Access and Sharing', 'NASA and space services', 'Access control', 'Visitor management', 'Video surveillance', 'PII data control', 'Communication', 'Emergency dispatch', 'IT Support service', 'Data center/warehouse', 'Emergency Alerts', 'Real Time data access', 'Physical Security', 'Weather Display and alerts', 'Payroll related Services', 'Web Based Monitoring', 'Provides infrastructure services', 'Other [Free Text]']",MULTICHECKBOX,0,43,2,4001,391,1
CQ3,To whom does the HVA provide services to? Please select all that apply.,"['Federal Agencies employees', 'Emergency responders/emergency managers', 'Local, State and Government personnel', 'Federal Employees and designated contractors', 'Members of the general public', 'NASA (Missions, Services and/or employees)', 'Federal, Local, State Law Enforcement', 'Internal USDA Agencies', ""VA Personnel, VA Contractors, Veterans, Veterans' family members"", 'NOAA employees and contractors', 'Aviation workers', 'Federal Credit Unions and other Federal finical personnel', 'Internal and External Stakeholders', 'Potential federal employees', 'Public officials', 'Border Patrol', 'Economic Analysts', 'Infrastructure Support Personnel', 'SLTT Organizations', 'Federal, State, Local, Tribal, and Territorial communities', 'Medical and Healthcare Personnel', 'Visa applicants', 'Military and Defense Personnel', 'other Government systems', 'other public systems', 'Internal agency users', 'External agency users', 'Other [Free Text]', 'None']",MULTICHECKBOX,355,43,3,4002,392,1
CQ3,What is the approximate time in years since deployment of this HVA?,"['< 5 years', '> 6 – 10 years', '\xa0> 10 – 15 years', ' > 15 – 20 years', ' > 20 – 30 years', ' > 30 – 40 years', '> 40 years']",MULTICHECKBOX,325,43,4,4003,392,2
CQ4,Is this system identified as a Legacy* system or have any legacy technology or characteristics? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,5,4004,393,1
CQ4a,Is this system identified as a Legacy* system or have any legacy technology or characteristics? Please select all that apply.,"['Legacy codebase (COBOL, MUMPS)', 'Lack of or poor documentation', 'Legacy infrastructure', 'Ad-hoc infrastructure ', 'Hardware or software with no vendor/manufacturer support', 'Outdated or inaccurate inventory', 'Limited Functionality', 'Other [Free Text]']",PICK,326,17,6,4005,394,1
CQ4b,Is there an approved Modernization or Technology Refresh Plan for this system?,"[' Yes', ' No', ' Unknown']",PICK,162,17,7,4006,395,1
CQ4c,Has the Modernization or Technology Plan been budgeted? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,8,4007,396,1
CQ5,Does this HVA have a decommissioning date within the next 36 months? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,9,4008,397,1
CQ5a,"If so, what is the month and year of the planned decommissioning? ",['DATE (MM/YYYY)'],TXT,0,9,10,4009,398,1
CQ6,Is this system’s functionality expected to be subsumed or replaced by another system?,"[' Yes', ' No', ' Unknown']",PICK,162,17,11,4010,399,1
CQ6a,"If yes, please provide the name of the subsuming or replacement system?",[' Free text'],TXT,0,9,12,4011,400,1
CQ6b,"If Yes, is there a transition plan for data and functions? ","[' Yes', ' No', ' Unknown']",PICK,162,17,13,4012,401,1
CQ6c,"If No, are components of the system operating beyond the original service life? ","[' Yes', ' No', ' Unknown']",PICK,162,17,14,4013,402,1
CQ7,Please indicate the HVA System technology type:,"[' Cloud', ' Mainframe', ' GSS', ' Web Application', ' Application Platform', ' ICS/SCADA', ' Client/Server', ' Other [Free Text]']",PICK,153,17,15,4014,403,1
CQ7a,"If System Technology Type is a Cloud, then the cloud construct is:","[' Paas', ' SaaS', ' IaaS', ' Hybrid', ' Other [Free Text]']",PICK,154,17,16,4015,404,1
CQ5,Does the system contain a mainframe?,"[' Yes', ' No', ' Unknown']",PICK,162,17,17,4016,405,1
CQ5a,"If mainframe, list the type of mainframe computers you are using.",[' Free Text'],TXT,0,9,18,4017,406,1
CQ6,Is the system a GSS or Web Application?,"[' GSS', ' Web Application', ' Both', ' Unknown', ' Neither']",PICK,0,17,19,4018,407,1
CQ6a,"If the system is a Web Application, what type is it?","[' Web Browser: Free Text', ' Web Application Server: Free Text', ' Database: Free Text', ' Unknown']",PICK,0,17,20,4019,408,1
CQ6b,"If the system is Web Application, what Languages/technologies/platforms is your web application using?: ","['HTML', 'CSS', 'JS', 'PHP', 'Java', 'Ruby on Rails', 'Smyfony Angular JS Reactjs', 'Cake PHP', 'Aspnet', 'Nodejs', 'Meteor', 'Laravel', 'Ember', 'Django', 'Express', 'Spring', 'Flask', 'Drupal', 'WordPress', 'Bootstrap', 'web2py', 'TurboGears', 'Sinatra', 'Zend Framework', 'Not Listed/Other']",PICK,327,17,21,4020,409,1
