ROW,DATATYPE,ID,TEXT,PKEY
1,PICK,CQ1,What is the purpose of the HVA? Please select all that apply.,5000
2,PICK,CQ2,What services does the HVA system provide? Please select all that apply.,5001
3,TXT,CQ2.1,Other,5002
4,PICK,CQ3,To whom does the HVA provide services to? Please select all that apply.,5003
5,TXT,CQ3.1,Other,5004
6,PICK,CQ3,What is the approximate time in years since deployment of this HVA?,5005
7,PICK,CQ4,Is this system identified as a Legacy* system or have any legacy technology or characteristics? ,5006
8,PICK,CQ4a,Is this system identified as a Legacy* system or have any legacy technology or characteristics? Please select all that apply.,5007
9,PICK,CQ4b,Is there an approved Modernization or Technology Refresh Plan for this system?,5008
10,TXT,CQ4b.1,Other,5009
11,PICK,CQ4c,Has the Modernization or Technology Plan been budgeted? ,5010
12,PICK,CQ5,Does this HVA have a decommissioning date within the next 36 months? ,5011
13,DATE,CQ5a,"If so, what is the month and year of the planned decommissioning? ",5012
14,PICK,CQ6,Is this system’s functionality expected to be subsumed or replaced by another system?,5013
15,TXT,CQ6a,"If yes, please provide the name of the subsuming or replacement system?",5014
16,PICK,CQ6b,"If Yes, is there a transition plan for data and functions? ",5015
17,PICK,CQ6c,"If No, are components of the system operating beyond the original service life? ",5016
18,PICK,CQ7,Please indicate the HVA System technology type:,5017
19,PICK,CQ7a,"If System Technology Type is a Cloud, then the cloud construct is:",5018
20,TXT,CQ7a.1,Other,5019
21,PICK,CQ5,Does the system contain a mainframe?,5020
22,TXT,CQ5.1,Other,5021
23,TXT,CQ5a,"If mainframe, list the type of mainframe computers you are using.",5022
24,PICK,CQ6,Is the system a GSS or Web Application?,5023
25,PICK,CQ6a,"If the system is a Web Application, what type is it?",5024
26,PICK,CQ6b,"If the system is Web Application, what Languages/technologies/platforms is your web application using?: ",5025
27,PICK,CQ6c,"If the system is an Application Platform, what operating systems do you use?:",5026
28,PICK,CQ7,"Is the system an ICS/SCADA?*

** Includes Building Automation, Perimeter and Physical Security systems. ",5027
29,TXT,CQ7.1,Other,5028
