Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.755,-0.445,-0.324%,41497378235.00,United States,1999,480959,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.855,-1.125,-2.745%,7441914712.00,,2016,3224594,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.01,-0.102%,1226250000.00,,2021,218910,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.06,0.06,2.00%,97005635.00,China,,50099,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.9528,0.0128,0.129%,901350450.00,United States,2020,886489,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.51,0.02,0.191%,0.00,United States,2020,14505,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.81,0.08,4.624%,0.00,United States,2020,58226,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.07,-0.02,-0.489%,136268407.00,United States,,50638,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.9999,0.0076,0.03%,,United States,,1370,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.37,-0.02,-0.079%,,United States,,1288,,
AAL,American Airlines Group Inc. Common Stock,$25.9001,1.2301,4.986%,16611887024.00,United States,,34526647,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.29,0.00,0.00%,35415436.00,United States,,189,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.59,0.16,3.612%,93708439.00,United States,,140707,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$36.03,-0.05,-0.139%,1294657235.00,United States,2020,143602,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.73,0.19,2.225%,234506028.00,United States,2013,200124,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.23,-2.01,-3.034%,3367910776.00,United States,,58623,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$191.93,-2.72,-1.397%,12525543730.00,United States,,838503,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$124.43,0.15,0.121%,2157285216200.00,United States,1980,33648261,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.705,0.025,0.258%,485250000.00,,2021,18571,,
AAT,American Assets Trust Inc. Common Stock,$38.355,0.525,1.388%,2319414530.00,United States,2011,157106,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5409,-0.0091,-1.655%,74223060.00,Canada,2015,928080,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.16,-0.90,-1.199%,2151293720.00,United States,,121169,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.03,-0.10,-0.222%,4525057900.00,United States,,132733,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.78,0.07,0.202%,70400272557.00,Switzerland,,646499,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.45,-0.76,-0.677%,196845479347.00,United States,2012,2874617,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.62,1.30,1.137%,23749587100.00,United States,,474478,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.04,-0.28,-0.497%,3907749113.00,United States,1994,134129,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.3772,-0.0628,-0.238%,7146266333.00,Canada,2020,447870,,
ABCM,Abcam plc American Depositary Shares,$19.84,0.39,2.005%,4498573462.00,United Kingdom,2020,195509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.754,0.044,2.573%,173674385.00,United States,,770436,Health Care,Major Pharmaceuticals
